time (ms),mean water level (m)
1589424300000,0.12763709
1589425200000,0.12680271
1589426100000,0.12576361
1589427000000,0.12446445
1589427900000,0.122001395
1589428800000,0.12549335
1589429700000,0.13492055
1589430600000,0.14293584
1589431500000,0.13799667
1589432400000,0.12933305
1589433300000,0.121085
1589434200000,0.11878084
1589435100000,0.12244805
1589436000000,0.12607333
1589436900000,0.1231725
1589437800000,0.121315554
1589438700000,0.118785
1589439600000,0.12368861
1589440500000,0.1280039
1589441400000,0.12616111
1589442300000,0.12619
1589443200000,0.12311082
1589444100000,0.12467667
1589445000000,0.1320425
1589445900000,0.13855362
1589446800000,0.13656528
1589447700000,0.12967278
1589448600000,0.12447555
1589449500000,0.12848888
1589450400000,0.14502834
1589451300000,0.15018362
1589452200000,0.14292362
1589453100000,0.13771889
1589454000000,0.14245445
1589454900000,0.15170167
1589455800000,0.15859056
1589456700000,0.15168138
1589457600000,0.14666389
1589458500000,0.15428999
1589459400000,0.15877862
1589460300000,0.15591861
1589461200000,0.15134555
1589462100000,0.14726168
1589463000000,0.15343305
1589463900000,0.15965582
1589464800000,0.16058889
1589465700000,0.15297776
1589466600000,0.14671361
1589467500000,0.14573334
1589468400000,0.14531527
1589469300000,0.14844583
1589470200000,0.14601861
1589471100000,0.14296223
1589472000000,0.14081472
1589472900000,0.1389764
1589473800000,0.1395264
1589474700000,0.14094722
1589475600000,0.13850833
1589476500000,0.13499638
1589477400000,0.12973917
1589478300000,0.12923306
1589479200000,0.1257875
1589480100000,0.12855999
1589481000000,0.13010722
1589481900000,0.13002111
1589482800000,0.12829472
1589483700000,0.12695138
1589484600000,0.12920612
1589485500000,0.12984584
1589486400000,0.12904695
1589487300000,0.13017417
1589488200000,0.13052918
1589489100000,0.12869304
1589490000000,0.12779666
1589490900000,0.1301425
1589491800000,0.13244916
1589492700000,0.13295779
1589493600000,0.13102862
1589494500000,0.12826554
1589495400000,0.12416278
1589496300000,0.1273914
1589497200000,0.13371778
1589498100000,0.13918222
1589499000000,0.14132556
1589499900000,0.13948973
1589500800000,999999
1589501700000,999999
1589502600000,999999
1589503500000,999999
1589504400000,999999
1589505300000,999999
1589506200000,999999
1589507100000,999999
1589508000000,0.14097278
1589508900000,0.14111583
1589509800000,0.141675
1589510700000,0.14303763
1589511600000,0.14554615
1589512500000,0.14551084
1589513400000,0.1450261
1589514300000,0.14563417
1589515200000,0.14331001
1589516100000,0.13920222
1589517000000,0.1371375
1589517900000,0.13747223
1589518800000,0.1403986
1589519700000,0.14457946
1589520600000,0.14657556
1589521500000,0.14419778
1589522400000,0.14342861
1589523300000,0.14740472
1589524200000,0.151315
1589525100000,0.1503064
1589526000000,0.14817417
1589526900000,0.14713168
1589527800000,0.14984694
1589528700000,0.15426695
1589529600000,0.15424028
1589530500000,0.15407528
1589531400000,0.15418445
1589532300000,0.15473029
1589533200000,0.15268388
1589534100000,0.15005527
1589535000000,0.15070556
1589535900000,0.15415527
1589536800000,0.15831415
1589537700000,0.15801752
1589538600000,0.15479805
1589539500000,0.15502582
1589540400000,0.15733361
1589541300000,0.1600689
1589542200000,0.160175
1589543100000,0.15718
1589544000000,0.15293972
1589544900000,0.15639499
1589545800000,0.15895501
1589546700000,0.15870556
1589547600000,0.15747418
1589548500000,0.15391028
1589549400000,0.15317112
1589550300000,0.15321445
1589551200000,0.15541945
1589552100000,0.15791057
1589553000000,0.15704417
1589553900000,0.1574886
1589554800000,0.16130555
1589555700000,0.15964529
1589556600000,0.15973611
1589557500000,0.16200332
1589558400000,0.16200861
1589559300000,0.16008
1589560200000,0.15572307
1589561100000,0.15287916
1589562000000,0.15570472
1589562900000,0.15852833
1589563800000,0.16300388
1589564700000,0.15801667
1589565600000,0.15666194
1589566500000,0.15518083
1589567400000,0.15711276
1589568300000,0.15852693
1589569200000,0.15698136
1589570100000,0.15507278
1589571000000,0.15516974
1589571900000,0.15503222
1589572800000,0.15220694
1589573700000,0.15140639
1589574600000,0.15788001
1589575500000,0.1626578
1589576400000,0.16335195
1589577300000,0.16199028
1589578200000,0.1600161
1589579100000,0.1586411
1589580000000,0.15488835
1589580900000,0.15692666
1589581800000,0.15785944
1589582700000,0.15583138
1589583600000,0.15915
1589584500000,0.16739444
1589585400000,0.17076084
1589586300000,0.16797084
1589587200000,999999
1589588100000,999999
1589589000000,999999
1589589900000,999999
1589590800000,999999
1589591700000,999999
1589592600000,999999
1589593500000,999999
1589594400000,0.17429443
1589595300000,0.17258444
1589596200000,0.16831835
1589597100000,0.16546828
1589598000000,0.16476235
1589598900000,0.16557916
1589599800000,0.16647917
1589600700000,0.167895
1589601600000,0.17004971
1589602500000,0.17288056
1589603400000,0.1699528
1589604300000,0.16524139
1589605200000,0.16471165
1589606100000,0.16652639
1589607000000,0.16943333
1589607900000,0.17294334
1589608800000,0.17181139
1589609700000,0.17045915
1589610600000,0.1693964
1589611500000,0.17098361
1589612400000,0.17460223
1589613300000,0.17873862
1589614200000,0.18397862
1589615100000,0.19145335
1589616000000,0.19406918
1589616900000,0.19424833
1589617800000,0.19254805
1589618700000,0.1886925
1589619600000,0.17938167
1589620500000,0.17220806
1589621400000,0.17092195
1589622300000,0.17940862
1589623200000,0.18070777
1589624100000,0.18102944
1589625000000,0.179835
1589625900000,0.1795347
1589626800000,0.17969416
1589627700000,0.17920695
1589628600000,0.17736334
1589629500000,0.17953861
1589630400000,0.18897223
1589631300000,0.19111694
1589632200000,0.19343083
1589633100000,0.19030277
1589634000000,0.18926667
1589634900000,0.19457303
1589635800000,0.1929036
1589636700000,0.18741138
1589637600000,0.17945279
1589638500000,0.17868277
1589639400000,0.19145833
1589640300000,0.19884779
1589641200000,0.1909161
1589642100000,0.18205
1589643000000,0.1718375
1589643900000,0.17047916
1589644800000,0.17109138
1589645700000,0.17658585
1589646600000,0.18047306
1589647500000,0.17833665
1589648400000,0.18006778
1589649300000,0.17925057
1589650200000,0.16737695
1589651100000,0.16322526
1589652000000,0.16376694
1589652900000,0.16658251
1589653800000,0.16615334
1589654700000,0.16047974
1589655600000,0.16178945
1589656500000,0.16308193
1589657400000,0.1652072
1589658300000,0.16925193
1589659200000,0.168545
1589660100000,0.15817583
1589661000000,0.1555261
1589661900000,0.1587364
1589662800000,0.1609025
1589663700000,0.15489416
1589664600000,0.15628417
1589665500000,0.16251667
1589666400000,0.1616425
1589667300000,0.16230139
1589668200000,0.16786247
1589669100000,0.16866696
1589670000000,0.16846527
1589670900000,0.16596666
1589671800000,0.16216889
1589672700000,0.15646334
1589673600000,999999
1589674500000,999999
1589675400000,999999
1589676300000,999999
1589677200000,999999
1589678100000,999999
1589679000000,999999
1589679900000,999999
1589680800000,0.15640694
1589681700000,0.15116917
1589682600000,0.1539864
1589683500000,0.15729235
1589684400000,0.15975586
1589685300000,0.15679695
1589686200000,0.1567589
1589687100000,0.16101888
1589688000000,0.1610936
1589688900000,0.15968528
1589689800000,0.15869251
1589690700000,0.15822917
1589691600000,0.15765724
1589692500000,0.15705112
1589693400000,0.15709001
1589694300000,0.15878889
1589695200000,0.15982693
1589696100000,0.16322917
1589697000000,0.16325195
1589697900000,0.1620003
1589698800000,0.16132586
1589699700000,0.1608964
1589700600000,0.16052918
1589701500000,0.15896583
1589702400000,0.16201416
1589703300000,0.16461918
1589704200000,0.16849333
1589705100000,0.17104584
1589706000000,0.1715311
1589706900000,0.17608193
1589707800000,0.17668694
1589708700000,0.17044444
1589709600000,0.15931305
1589710500000,0.15158749
1589711400000,0.15277556
1589712300000,0.15946224
1589713200000,0.1694903
1589714100000,0.17615028
1589715000000,0.17904249
1589715900000,0.17412612
1589716800000,0.16843806
1589717700000,0.1606689
1589718600000,0.15843278
1589719500000,0.16239445
1589720400000,0.16975223
1589721300000,0.17665806
1589722200000,0.18119195
1589723100000,0.18316221
1589724000000,0.17968306
1589724900000,0.1741861
1589725800000,0.1687675
1589726700000,0.16530971
1589727600000,0.16649
1589728500000,0.16576445
1589729400000,0.16700971
1589730300000,0.1717725
1589731200000,0.17589973
1589732100000,0.17753777
1589733000000,0.17298113
1589733900000,0.16765307
1589734800000,0.1631089
1589735700000,0.16478278
1589736600000,0.16977139
1589737500000,0.17732415
1589738400000,0.18107945
1589739300000,0.17294833
1589740200000,0.16781276
1589741100000,0.16619582
1589742000000,0.16431443
1589742900000,0.15918973
1589743800000,0.1563664
1589744700000,0.15460083
1589745600000,0.15577167
1589746500000,0.15667474
1589747400000,0.15987195
1589748300000,0.16116862
1589749200000,0.162325
1589750100000,0.16186334
1589751000000,0.16266473
1589751900000,0.16638248
1589752800000,0.1725328
1589753700000,0.18078944
1589754600000,0.18453443
1589755500000,0.18416582
1589756400000,0.17826833
1589757300000,0.17105
1589758200000,0.17205611
1589759100000,0.17762305
1589760000000,999999
1589760900000,999999
1589761800000,999999
1589762700000,999999
1589763600000,999999
1589764500000,999999
1589765400000,999999
1589766300000,999999
1589767200000,0.18447499
1589768100000,0.18602917
1589769000000,0.18483722
1589769900000,0.18725407
1589770800000,0.1873068
1589771700000,0.1911203
1589772600000,0.1938861
1589773500000,0.19109528
1589774400000,0.18443085
1589775300000,0.18545641
1589776200000,0.18942556
1589777100000,0.19242835
1589778000000,0.19041169
1589778900000,0.18705696
1589779800000,0.18484387
1589780700000,0.18739471
1589781600000,0.18794666
1589782500000,0.18870223
1589783400000,0.18907805
1589784300000,0.18757807
1589785200000,0.18601447
1589786100000,0.18788557
1589787000000,0.18590279
1589787900000,0.18149668
1589788800000,0.17512111
1589789700000,0.1735853
1589790600000,0.17545696
1589791500000,0.17642249
1589792400000,0.17636332
1589793300000,0.17228805
1589794200000,0.17056167
1589795100000,0.17038387
1589796000000,0.16823637
1589796900000,0.1646261
1589797800000,0.16300388
1589798700000,0.17220168
1589799600000,0.18003444
1589800500000,0.17999363
1589801400000,0.17275278
1589802300000,0.16968833
1589803200000,0.1700025
1589804100000,0.17356388
1589805000000,0.17805223
1589805900000,0.18118751
1589806800000,0.18469167
1589807700000,0.19093306
1589808600000,0.20175582
1589809500000,0.20805222
1589810400000,0.19783585
1589811300000,0.18694696
1589812200000,0.18600748
1589813100000,0.18727833
1589814000000,0.18532388
1589814900000,0.18836303
1589815800000,0.19074667
1589816700000,0.19618167
1589817600000,0.20412944
1589818500000,0.20598496
1589819400000,0.1931478
1589820300000,0.17902364
1589821200000,0.17429918
1589822100000,0.16756165
1589823000000,0.16592084
1589823900000,0.1707711
1589824800000,0.17112556
1589825700000,0.16928583
1589826600000,0.17094555
1589827500000,0.17275473
1589828400000,0.17084695
1589829300000,0.16826695
1589830200000,0.16807361
1589831100000,0.17207862
1589832000000,0.17517443
1589832900000,0.17317332
1589833800000,0.17274916
1589834700000,0.16729528
1589835600000,0.15962999
1589836500000,0.15637444
1589837400000,0.16192555
1589838300000,0.16807723
1589839200000,0.1708653
1589840100000,0.16881362
1589841000000,0.16973361
1589841900000,0.17085944
1589842800000,0.17014694
1589843700000,0.16736972
1589844600000,0.16644001
1589845500000,0.16806833
1589846400000,999999
1589847300000,999999
1589848200000,999999
1589849100000,999999
1589850000000,999999
1589850900000,999999
1589851800000,999999
1589852700000,999999
1589853600000,0.17135249
1589854500000,0.17579888
1589855400000,0.18470418
1589856300000,0.18768165
1589857200000,0.18695174
1589858100000,0.18621528
1589859000000,0.18536638
1589859900000,0.18367249
1589860800000,0.17763472
1589861700000,0.17196584
1589862600000,0.16849
1589863500000,0.17256752
1589864400000,0.17373112
1589865300000,0.17586501
1589866200000,0.17561056
1589867100000,0.17520945
1589868000000,0.18111555
1589868900000,0.1839664
1589869800000,0.18028001
1589870700000,0.17731306
1589871600000,0.17642805
1589872500000,0.17689998
1589873400000,0.1798564
1589874300000,0.18301694
1589875200000,0.18147805
1589876100000,0.18120469
1589877000000,0.18304497
1589877900000,0.18395971
1589878800000,0.17889526
1589879700000,0.18003082
1589880600000,0.17712554
1589881500000,0.1767061
1589882400000,0.17521499
1589883300000,0.17482473
1589884200000,0.17885722
1589885100000,0.18184306
1589886000000,0.1819714
1589886900000,0.1822753
1589887800000,0.18285613
1589888700000,0.18297057
1589889600000,0.1814428
1589890500000,0.18290639
1589891400000,0.1798714
1589892300000,0.18129636
1589893200000,0.1841511
1589894100000,0.18226443
1589895000000,0.17885834
1589895900000,0.1767689
1589896800000,0.17973083
1589897700000,0.18103196
1589898600000,0.18258555
1589899500000,0.18335389
1589900400000,0.18275806
1589901300000,0.1867222
1589902200000,0.18984501
1589903100000,0.19345668
1589904000000,0.19561112
1589904900000,0.19281748
1589905800000,0.18778527
1589906700000,0.18149498
1589907600000,0.18100612
1589908500000,0.1831078
1589909400000,0.18608667
1589910300000,0.18829916
1589911200000,0.19003305
1589912100000,0.192645
1589913000000,0.1918414
1589913900000,0.18836027
1589914800000,0.18378305
1589915700000,0.18658668
1589916600000,0.18490584
1589917500000,0.18674944
1589918400000,0.19194557
1589919300000,0.19053778
1589920200000,0.19324054
1589921100000,0.19556361
1589922000000,0.19704749
1589922900000,0.1951264
1589923800000,0.19167696
1589924700000,0.19341166
1589925600000,0.19403473
1589926500000,0.18617666
1589927400000,0.18507026
1589928300000,0.19002974
1589929200000,0.19859834
1589930100000,0.19847836
1589931000000,0.19318807
1589931900000,0.19128862
1589932800000,999999
1589933700000,999999
1589934600000,999999
1589935500000,999999
1589936400000,999999
1589937300000,999999
1589938200000,999999
1589939100000,999999
1589940000000,0.19662918
1589940900000,0.19628333
1589941800000,0.19066665
1589942700000,0.18841296
1589943600000,0.18608354
1589944500000,0.18154027
1589945400000,0.18035638
1589946300000,0.1856825
1589947200000,0.19069943
1589948100000,0.19017695
1589949000000,0.18375777
1589949900000,0.1800947
1589950800000,0.17963362
1589951700000,0.18359555
1589952600000,0.18794471
1589953500000,0.19001694
1589954400000,0.18449222
1589955300000,0.18322805
1589956200000,0.18548334
1589957100000,0.18709724
1589958000000,0.18266362
1589958900000,0.1848328
1589959800000,0.18906751
1589960700000,0.19122891
1589961600000,0.19031447
1589962500000,0.18684778
1589963400000,0.18696333
1589964300000,0.19010806
1589965200000,0.1909614
1589966100000,0.19098249
1589967000000,0.19407582
1589967900000,0.19437498
1589968800000,0.1943447
1589969700000,0.19990973
1589970600000,0.19886194
1589971500000,0.19580947
1589972400000,0.19266863
1589973300000,0.19498223
1589974200000,0.19599277
1589975100000,0.19717
1589976000000,0.19872944
1589976900000,0.19758499
1589977800000,0.19856584
1589978700000,0.19949333
1589979600000,0.19937111
1589980500000,0.19892082
1589981400000,0.19514416
1589982300000,0.19241834
1589983200000,0.1929986
1589984100000,0.19564278
1589985000000,0.19720946
1589985900000,0.19457638
1589986800000,0.19098389
1589987700000,0.19179389
1589988600000,999999
1589989500000,0.1941472
1589990400000,0.19233444
1589991300000,0.19252223
1589992200000,0.19233584
1589993100000,0.19428416
1589994000000,0.19720668
1589994900000,0.19724248
1589995800000,0.19624834
1589996700000,0.19548833
1589997600000,0.19580361
1589998500000,0.1974236
1589999400000,0.1943047
1590000300000,0.19113167
1590001200000,0.19143724
1590002100000,0.19786112
1590003000000,0.20338361
1590003900000,0.20453584
1590004800000,0.20754084
1590005700000,0.20512252
1590006600000,0.19751027
1590007500000,0.19259472
1590008400000,0.19188805
1590009300000,0.18814361
1590010200000,0.19030416
1590011100000,0.19654362
1590012000000,0.19274086
1590012900000,0.1980789
1590013800000,0.19869222
1590014700000,0.1994186
1590015600000,0.1964164
1590016500000,0.19839807
1590017400000,0.20090666
1590018300000,0.19981751
1590019200000,999999
1590020100000,999999
1590021000000,999999
1590021900000,999999
1590022800000,999999
1590023700000,999999
1590024600000,999999
1590025500000,999999
1590026400000,0.20165303
1590027300000,0.19634694
1590028200000,0.19402415
1590029100000,0.19436178
1590030000000,0.19512053
1590030900000,0.1966989
1590031800000,0.19474554
1590032700000,0.19329555
1590033600000,0.1927247
1590034500000,0.19418305
1590035400000,0.19552861
1590036300000,0.19378138
1590037200000,0.19184694
1590038100000,0.18917695
1590039000000,0.18707637
1590039900000,0.18851693
1590040800000,0.18904582
1590041700000,0.19042554
1590042600000,0.18893002
1590043500000,0.18916805
1590044400000,0.18976918
1590045300000,0.19514556
1590046200000,0.19611888
1590047100000,0.19514276
1590048000000,0.193905
1590048900000,0.19383779
1590049800000,0.19342054
1590050700000,0.19309887
1590051600000,0.19110666
1590052500000,0.18582863
1590053400000,0.18099417
1590054300000,0.18433028
1590055200000,0.19157888
1590056100000,0.19502556
1590057000000,0.19698028
1590057900000,0.19621804
1590058800000,0.19909556
1590059700000,0.2011511
1590060600000,0.19938639
1590061500000,0.197355
1590062400000,0.191415
1590063300000,0.18727
1590064200000,0.18328223
1590065100000,0.18557861
1590066000000,0.19341804
1590066900000,0.19784862
1590067800000,0.19897166
1590068700000,0.1921972
1590069600000,0.18584639
1590070500000,0.18032417
1590071400000,0.18102029
1590072300000,0.18658666
1590073200000,0.19044778
1590074100000,0.19243975
1590075000000,0.1953572
1590075900000,0.19687971
1590076800000,0.198235
1590077700000,0.19817583
1590078600000,0.19605137
1590079500000,0.19246943
1590080400000,0.18760166
1590081300000,0.18448639
1590082200000,0.18551554
1590083100000,0.19302168
1590084000000,0.19993252
1590084900000,0.19996974
1590085800000,0.19409946
1590086700000,0.19026889
1590087600000,0.19197473
1590088500000,0.19207834
1590089400000,0.19377306
1590090300000,0.19374943
1590091200000,0.18974555
1590092100000,0.18454027
1590093000000,0.18634331
1590093900000,0.19297722
1590094800000,0.19662528
1590095700000,0.19691165
1590096600000,0.1943986
1590097500000,0.19498861
1590098400000,0.19517279
1590099300000,0.19487861
1590100200000,0.19701694
1590101100000,0.19911666
1590102000000,0.194585
1590102900000,0.1901236
1590103800000,0.19260278
1590104700000,0.1944964
1590105600000,999999
1590106500000,999999
1590107400000,999999
1590108300000,999999
1590109200000,999999
1590110100000,999999
1590111000000,999999
1590111900000,999999
1590112800000,0.19520973
1590113700000,0.1936436
1590114600000,0.19336693
1590115500000,0.193794
1590116400000,0.19601244
1590117300000,0.1997761
1590118200000,0.20190638
1590119100000,0.2001611
1590120000000,0.19825722
1590120900000,0.19742723
1590121800000,0.19606641
1590122700000,0.1920625
1590123600000,0.1895361
1590124500000,0.18844944
1590125400000,0.18876944
1590126300000,0.19085889
1590127200000,0.19742641
1590128100000,0.20888333
1590129000000,0.21485335
1590129900000,0.21758331
1590130800000,0.2134275
1590131700000,0.20263362
1590132600000,0.19928582
1590133500000,0.20079112
1590134400000,0.20482972
1590135300000,0.21340391
1590136200000,999999
1590137100000,0.21843833
1590138000000,0.21704915
1590138900000,0.2141311
1590139800000,0.21104607
1590140700000,0.20835555
1590141600000,0.21174279
1590142500000,0.21459472
1590143400000,0.22363637
1590144300000,0.23432277
1590145200000,0.23493612
1590146100000,0.23235083
1590147000000,0.2471578
1590147900000,0.28074777
1590148800000,0.29255858
1590149700000,0.2865025
1590150600000,0.25385526
1590151500000,0.23310195
1590152400000,0.23562416
1590153300000,0.23363471
1590154200000,0.23902111
1590155100000,0.28013277
1590156000000,0.32981223
1590156900000,0.3452914
1590157800000,0.2994825
1590158700000,0.23700833
1590159600000,0.22971112
1590160500000,0.25839636
1590161400000,0.25139222
1590162300000,0.23560418
1590163200000,0.25386336
1590164100000,0.3031536
1590165000000,0.3401311
1590165900000,0.35910362
1590166800000,0.33786857
1590167700000,0.31193528
1590168600000,0.2943436
1590169500000,0.29788998
1590170400000,0.28960305
1590171300000,0.27707306
1590172200000,0.2697253
1590173100000,0.2754975
1590174000000,0.2795311
1590174900000,0.26671973
1590175800000,0.2592311
1590176700000,0.27124166
1590177600000,0.27413058
1590178500000,0.26590252
1590179400000,0.25605777
1590180300000,0.25293222
1590181200000,0.2557722
1590182100000,0.26769862
1590183000000,0.2741539
1590183900000,0.27954778
1590184800000,0.27742863
1590185700000,0.27925193
1590186600000,0.28860554
1590187500000,0.2923128
1590188400000,0.2834939
1590189300000,0.27445167
1590190200000,0.27157807
1590191100000,0.2672436
1590192000000,999999
1590192900000,999999
1590193800000,999999
1590194700000,999999
1590195600000,999999
1590196500000,999999
1590197400000,999999
1590198300000,999999
1590199200000,0.27075803
1590200100000,0.2726272
1590201000000,0.2715222
1590201900000,0.26504076
1590202800000,0.25855234
1590203700000,0.2544111
1590204600000,0.2528614
1590205500000,0.24906999
1590206400000,0.24003834
1590207300000,0.23172669
1590208200000,0.23066613
1590209100000,0.23045166
1590210000000,0.22858945
1590210900000,0.23064138
1590211800000,0.22857556
1590212700000,0.22782722
1590213600000,0.22817278
1590214500000,0.22846638
1590215400000,0.22664696
1590216300000,0.22326025
1590217200000,0.22753638
1590218100000,0.23334195
1590219000000,0.23831001
1590219900000,0.24102362
1590220800000,0.24648166
1590221700000,0.25706777
1590222600000,0.2654711
1590223500000,0.26934168
1590224400000,0.2709603
1590225300000,0.2655561
1590226200000,0.26482803
1590227100000,0.2657953
1590228000000,0.26771364
1590228900000,0.26965165
1590229800000,0.26514307
1590230700000,0.26805058
1590231600000,0.27888194
1590232500000,0.28567973
1590233400000,0.2841747
1590234300000,0.27422723
1590235200000,0.2784453
1590236100000,0.29175612
1590237000000,0.289855
1590237900000,0.28419113
1590238800000,0.28664333
1590239700000,0.2984067
1590240600000,0.3110372
1590241500000,0.31604168
1590242400000,0.30659893
1590243300000,0.30186334
1590244200000,0.30681112
1590245100000,0.31623358
1590246000000,0.3236964
1590246900000,0.3163089
1590247800000,0.31601027
1590248700000,0.32253084
1590249600000,0.32630277
1590250500000,0.32685113
1590251400000,0.33021525
1590252300000,0.32618055
1590253200000,0.32606527
1590254100000,0.32222778
1590255000000,0.32416308
1590255900000,0.33373085
1590256800000,0.341065
1590257700000,0.33823362
1590258600000,0.32925585
1590259500000,0.31684557
1590260400000,0.30004582
1590261300000,0.28380248
1590262200000,0.28545502
1590263100000,0.29501414
1590264000000,0.29775944
1590264900000,0.29809305
1590265800000,0.3046464
1590266700000,0.31241307
1590267600000,0.30408502
1590268500000,0.29735583
1590269400000,0.29195082
1590270300000,0.28859693
1590271200000,0.29687196
1590272100000,0.29842836
1590273000000,0.3012408
1590273900000,0.3056928
1590274800000,0.30162665
1590275700000,0.28890556
1590276600000,0.27544305
1590277500000,0.25866917
1590278400000,999999
1590279300000,999999
1590280200000,999999
1590281100000,999999
1590282000000,999999
1590282900000,999999
1590283800000,999999
1590284700000,999999
1590285600000,0.26669332
1590286500000,0.26788667
1590287400000,0.2660922
1590288300000,0.25768173
1590289200000,0.25088343
1590290100000,0.24297139
1590291000000,0.23063971
1590291900000,0.22135055
1590292800000,0.21805695
1590293700000,0.22371694
1590294600000,0.23158251
1590295500000,0.23357473
1590296400000,0.23403415
1590297300000,0.23356888
1590298200000,0.23607415
1590299100000,0.23588721
1590300000000,0.2319672
1590300900000,0.23297916
1590301800000,0.2362425
1590302700000,0.23601805
1590303600000,0.23934387
1590304500000,0.24634027
1590305400000,0.25407252
1590306300000,0.2445339
1590307200000,0.23533806
1590308100000,0.2324836
1590309000000,0.23472583
1590309900000,0.23581584
1590310800000,0.23690887
1590311700000,0.23293805
1590312600000,0.23490946
1590313500000,0.24363251
1590314400000,0.24668308
1590315300000,0.24296471
1590316200000,0.24803385
1590317100000,0.260795
1590318000000,0.2562336
1590318900000,0.24338946
1590319800000,0.23434055
1590320700000,0.23838167
1590321600000,0.25219804
1590322500000,0.2512214
1590323400000,0.24841805
1590324300000,0.24730778
1590325200000,0.24969111
1590326100000,0.25150642
1590327000000,0.24572499
1590327900000,0.23993807
1590328800000,0.23510833
1590329700000,0.23605943
1590330600000,0.2420189
1590331500000,0.23673111
1590332400000,0.23132555
1590333300000,0.22856945
1590334200000,0.23745805
1590335100000,0.2398511
1590336000000,0.22172083
1590336900000,0.20952223
1590337800000,0.20855612
1590338700000,0.21260695
1590339600000,0.21037444
1590340500000,0.20765944
1590341400000,0.20380473
1590342300000,0.20352611
1590343200000,0.21067834
1590344100000,0.21346913
1590345000000,0.21102527
1590345900000,0.20376971
1590346800000,0.20105584
1590347700000,0.19973473
1590348600000,0.19930917
1590349500000,0.20169695
1590350400000,0.2055714
1590351300000,0.21028557
1590352200000,0.20752834
1590353100000,0.20521
1590354000000,0.21084027
1590354900000,0.21473555
1590355800000,0.21486582
1590356700000,0.21390833
1590357600000,0.2132664
1590358500000,0.21309112
1590359400000,0.21581808
1590360300000,0.21942
1590361200000,0.22106138
1590362100000,0.21918195
1590363000000,0.21472335
1590363900000,0.21244778
1590364800000,999999
1590365700000,999999
1590366600000,999999
1590367500000,999999
1590368400000,999999
1590369300000,999999
1590370200000,999999
1590371100000,999999
1590372000000,0.21898751
1590372900000,0.21506362
1590373800000,0.20813528
1590374700000,0.20754129
1590375600000,0.2116353
1590376500000,0.21473667
1590377400000,0.21163945
1590378300000,0.20948695
1590379200000,0.20473443
1590380100000,0.20432167
1590381000000,0.20824723
1590381900000,0.20981443
1590382800000,0.21262471
1590383700000,0.21638834
1590384600000,0.21891528
1590385500000,0.2152475
1590386400000,0.20754638
1590387300000,0.21133916
1590388200000,0.21432303
1590389100000,0.21341556
1590390000000,0.20919308
1590390900000,0.21256141
1590391800000,0.21811804
1590392700000,0.21768752
1590393600000,0.21644612
1590394500000,0.21805918
1590395400000,0.22264944
1590396300000,0.22274499
1590397200000,0.22157721
1590398100000,0.2208136
1590399000000,0.2193311
1590399900000,0.2172347
1590400800000,0.21837443
1590401700000,0.22442444
1590402600000,0.2260222
1590403500000,0.22518748
1590404400000,0.22689748
1590405300000,0.22781444
1590406200000,0.22617584
1590407100000,0.22260919
1590408000000,0.22249223
1590408900000,0.22198334
1590409800000,0.22178528
1590410700000,0.2207603
1590411600000,0.22168641
1590412500000,0.21956335
1590413400000,0.21475473
1590414300000,0.21516918
1590415200000,0.21574637
1590416100000,0.2155414
1590417000000,0.21540417
1590417900000,0.21703722
1590418800000,0.21412362
1590419700000,0.21209556
1590420600000,0.21257722
1590421500000,0.21761695
1590422400000,0.22072665
1590423300000,0.22051363
1590424200000,0.22284946
1590425100000,0.22158054
1590426000000,0.22132416
1590426900000,0.21842277
1590427800000,0.21677972
1590428700000,0.2189597
1590429600000,0.2199861
1590430500000,0.22393028
1590431400000,0.22543474
1590432300000,0.22501807
1590433200000,0.22650613
1590434100000,0.23002279
1590435000000,0.23339753
1590435900000,0.23355252
1590436800000,0.2357253
1590437700000,0.239755
1590438600000,0.24336915
1590439500000,0.24289887
1590440400000,0.24043666
1590441300000,0.23846446
1590442200000,0.23749334
1590443100000,0.23744862
1590444000000,0.23513055
1590444900000,0.23705722
1590445800000,0.24093668
1590446700000,0.24351417
1590447600000,0.24268556
1590448500000,0.23993446
1590449400000,0.2383153
1590450300000,0.23700054
1590451200000,999999
1590452100000,999999
1590453000000,999999
1590453900000,999999
1590454800000,999999
1590455700000,999999
1590456600000,999999
1590457500000,999999
1590458400000,0.23095861
1590459300000,0.23152973
1590460200000,0.23462418
1590461100000,0.22882843
1590462000000,0.22631131
1590462900000,0.22790222
1590463800000,0.2318539
1590464700000,0.23051581
1590465600000,0.2269386
1590466500000,0.22448334
1590467400000,0.22378723
1590468300000,0.22399528
1590469200000,0.22687998
1590470100000,0.23072276
1590471000000,0.23067525
1590471900000,0.23339443
1590472800000,0.23793139
1590473700000,0.23914222
1590474600000,0.2326589
1590475500000,0.23224501
1590476400000,0.23077887
1590477300000,0.22975194
1590478200000,0.22669834
1590479100000,0.2264328
1590480000000,0.23164806
1590480900000,0.23350748
1590481800000,0.23342359
1590482700000,0.23407388
1590483600000,0.2325336
1590484500000,0.23151332
1590485400000,0.23197222
1590486300000,0.23525777
1590487200000,0.23495612
1590488100000,0.23328084
1590489000000,0.23400863
1590489900000,0.2360872
1590490800000,0.23596165
1590491700000,0.23680611
1590492600000,0.23892361
1590493500000,0.23984581
1590494400000,0.23807223
1590495300000,0.23485945
1590496200000,0.23194471
